entity1_id,entity1_type_id,relationship_id,entity2_id,entity2_type_id
0,0,0,5386,4
0,0,1,5387,5
0,0,1,5388,5
0,0,1,5389,5
0,0,1,5390,5
0,0,1,5391,5
1,1,2,0,0
0,0,3,5392,3
0,0,3,5393,3
0,0,3,5394,3
0,0,4,5395,1
0,0,4,5396,1
2,0,0,5397,4
2,0,1,5398,5
2,0,4,69,1
2,0,3,5399,3
3,2,5,2,0
4,2,6,2,0
5,2,5,2,0
4,2,7,69,1
5,2,7,69,1
6,0,0,5400,4
6,0,0,5401,4
6,0,0,5402,4
6,0,0,5403,4
6,0,1,5387,5
6,0,4,270,1
6,0,3,5404,3
6,0,3,5402,3
6,0,3,5405,3
7,2,5,6,0
6,0,8,5406,0
6,0,8,5407,0
8,0,0,5408,4
8,0,1,5387,5
8,0,1,5409,5
8,0,1,5389,5
8,0,1,5410,5
8,0,4,69,1
8,0,3,5411,3
8,0,3,5412,3
8,0,3,5413,3
8,0,3,5414,3
8,0,3,5415,3
8,0,3,5416,3
8,0,3,5417,3
9,2,6,8,0
10,2,6,8,0
9,2,7,69,1
10,2,7,69,1
11,0,0,5418,4
11,0,0,5419,4
11,0,0,5420,4
11,0,1,5388,5
11,0,1,5389,5
11,0,1,5421,5
11,0,3,5422,3
11,0,3,5423,3
11,0,3,5424,3
11,0,3,5425,3
11,0,4,69,1
12,2,6,11,0
13,2,6,11,0
12,2,7,69,1
13,2,7,69,1
14,0,0,5426,4
14,0,1,5388,5
14,0,1,5427,5
14,0,1,5428,5
14,0,3,5429,3
14,0,3,5430,3
14,0,3,5431,3
15,2,6,14,0
16,2,5,14,0
17,2,5,14,0
18,1,2,14,0
18,1,9,5388,5
14,0,8,5432,0
14,0,8,5433,0
19,0,0,5434,4
19,0,0,5435,4
19,0,0,5436,4
19,0,0,5437,4
19,0,0,5438,4
19,0,0,5439,4
19,0,1,5387,5
19,0,1,5440,5
19,0,1,5410,5
19,0,3,5441,3
19,0,3,5442,3
19,0,3,5443,3
19,0,3,5444,3
19,0,3,5445,3
19,0,3,5446,3
19,0,3,5447,3
19,0,4,5448,1
20,2,5,19,0
19,0,8,5449,0
19,0,8,5450,0
19,0,8,5406,0
19,0,8,5451,0
19,0,8,5452,0
21,0,0,5453,4
21,0,1,5387,5
21,0,4,58,1
21,0,3,5454,3
21,0,3,5455,3
21,0,3,5456,3
21,0,3,5457,3
21,0,3,26,3
22,2,6,21,0
23,2,5,21,0
24,2,5,21,0
25,2,5,21,0
26,3,10,5453,4
27,1,9,5458,5
28,1,9,5459,5
29,2,7,28,1
30,0,0,5460,4
30,0,1,5461,5
30,0,1,5389,5
30,0,1,5391,5
30,0,4,1,1
30,0,3,5462,3
30,0,3,3696,3
30,0,3,5463,3
31,2,5,30,0
32,2,6,30,0
33,2,5,30,0
33,2,7,1,1
32,2,7,1,1
31,2,7,1,1
34,0,0,5464,4
34,0,1,5465,5
34,0,4,69,1
35,2,6,34,0
36,2,6,34,0
35,2,7,69,1
36,2,7,69,1
37,0,4,5466,1
38,2,6,37,0
39,2,5,37,0
37,0,0,5467,4
37,0,0,5468,4
37,0,0,5469,4
37,0,0,5470,4
37,0,0,5471,4
37,0,0,5472,4
37,0,1,5473,5
37,0,0,5474,4
37,0,0,5475,4
37,0,0,5476,4
37,0,0,5477,4
40,0,0,5478,4
40,0,1,5388,5
40,0,3,5479,3
40,0,4,81,1
41,2,6,40,0
42,2,6,40,0
41,2,7,81,1
42,2,7,81,1
43,0,0,5480,4
43,0,0,5481,4
43,0,1,5387,5
43,0,4,69,1
43,0,3,5482,3
43,0,3,5483,3
43,0,3,5484,3
43,0,3,5485,3
43,0,3,5486,3
44,2,6,43,0
45,2,5,43,0
46,2,5,43,0
46,2,7,69,1
47,0,0,5487,4
47,0,1,5388,5
47,0,4,69,1
47,0,3,5488,3
47,0,3,5489,3
47,0,3,5490,3
48,2,5,47,0
49,1,2,47,0
47,0,8,5491,0
50,0,0,5492,4
50,0,0,5493,4
50,0,1,5388,5
50,0,3,5493,3
50,0,3,5494,3
50,0,4,439,1
51,2,6,50,0
52,2,5,50,0
53,2,5,50,0
54,2,5,50,0
55,2,5,50,0
56,2,5,50,0
51,2,7,439,1
52,2,7,439,1
53,2,7,439,1
54,2,7,439,1
55,2,7,439,1
56,2,7,439,1
57,0,0,5495,4
57,0,1,5388,5
57,0,3,5496,3
58,1,2,57,0
59,2,6,57,0
60,2,6,57,0
61,2,6,57,0
59,2,7,58,1
60,2,7,58,1
61,2,7,58,1
62,0,0,5497,4
62,0,1,5388,5
62,0,3,5498,3
62,0,4,69,1
63,2,6,62,0
64,2,5,62,0
65,2,5,62,0
66,2,5,62,0
67,2,5,62,0
67,2,7,69,1
63,2,7,69,1
64,2,7,69,1
65,2,7,69,1
66,2,7,69,1
68,0,0,5499,4
68,0,0,5500,4
68,0,0,5501,4
68,0,1,5388,5
68,0,1,5389,5
68,0,1,5421,5
68,0,3,5502,3
68,0,3,5503,3
68,0,3,5504,3
68,0,4,69,1
68,0,8,5505,0
68,0,8,5506,0
68,0,8,5507,0
69,1,2,68,0
70,2,5,68,0
71,2,5,68,0
72,0,0,5508,4
72,0,1,5388,5
72,0,4,69,1
72,0,3,5509,3
72,0,3,5510,3
72,0,3,5511,3
72,0,3,5512,3
73,2,5,72,0
73,2,7,69,1
74,0,0,5513,4
74,0,0,5514,4
74,0,0,5515,4
74,0,0,5516,4
74,0,0,5517,4
74,0,1,5387,5
74,0,4,69,1
74,0,3,5518,3
74,0,3,5519,3
74,0,3,5520,3
74,0,3,5521,3
75,2,6,74,0
76,2,6,74,0
75,2,7,69,1
76,2,7,69,1
77,0,0,5522,4
77,0,3,5523,3
77,0,1,5524,5
